"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,1635,1741,1647,1749,car"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,1818,1748,1823,1761,car"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,3067,1860,3315,2055,motorbicycle"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,2561,1859,2594,1950,motorbicycle"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,3256,1955,3329,2079,bicycle"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,956,1724,983,1781,person"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,1592,1742,1599,1759,person"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,963,1760,970,1782,person"
"E:/FILES/data/train_color/image/171206_033300492_Camera_5.jpg,1474,1719,1511,1766,truck"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1445,1756,1579,1863,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1462,1714,1508,1753,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1280,1707,1345,1768,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1343,1715,1369,1748,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1359,1718,1404,1755,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1373,1702,1454,1742,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1451,1707,1472,1725,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1437,1708,1450,1719,car"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,2928,1797,3079,1958,motorbicycle"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,3141,1817,3339,2004,bicycle"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,3365,1885,3379,1894,bicycle"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1232,1714,1243,1735,person"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1219,1718,1228,1739,person"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,1125,1716,1132,1745,person"
"E:/FILES/data/train_color/image/171206_033301992_Camera_6.jpg,688,1719,713,1787,person"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,807,1676,1038,1857,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1207,1705,1319,1800,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1301,1689,1348,1736,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1405,1722,1519,1810,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1472,1689,1515,1727,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1460,1674,1538,1722,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1348,1676,1373,1698,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1391,1680,1421,1701,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1407,1686,1436,1705,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1448,1680,1464,1704,car"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,354,1671,390,1775,person"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,383,1676,420,1776,person"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1167,1680,1176,1715,person"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1151,1679,1160,1702,person"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1089,1680,1105,1712,person"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1111,1683,1122,1712,person"
"E:/FILES/data/train_color/image/171206_033305832_Camera_6.jpg,1250,1658,1312,1710,truck"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1590,1776,1684,1851,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1626,1755,1676,1786,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1629,1741,1678,1794,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1620,1741,1643,1776,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1593,1748,1620,1773,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1577,1747,1592,1766,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1568,1750,1582,1768,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1547,1751,1579,1771,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1530,1742,1567,1766,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1506,1736,1514,1754,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1395,1747,1464,1811,car"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,141,1670,199,1811,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,101,1657,160,1807,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1088,1741,1107,1758,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1114,1731,1129,1751,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1160,1721,1174,1761,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1202,1724,1218,1770,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1252,1724,1263,1762,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1276,1725,1283,1764,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1289,1730,1298,1766,person"
"E:/FILES/data/train_color/image/171206_033308712_Camera_5.jpg,1360,1706,1437,1784,truck"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1240,1720,1313,1789,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1445,1735,1537,1808,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1493,1714,1546,1758,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1483,1699,1543,1735,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1403,1706,1438,1723,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1419,1712,1450,1734,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1440,1712,1455,1732,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1445,1709,1466,1727,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1466,1709,1489,1734,car"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1143,1706,1158,1748,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1106,1707,1121,1746,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1005,1712,1018,1753,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1027,1708,1043,1755,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1016,1709,1028,1748,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,940,1723,963,1788,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1207,1720,1215,1749,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1382,1707,1391,1721,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1046,1713,1063,1738,person"
"E:/FILES/data/train_color/image/171206_033309032_Camera_6.jpg,1209,1680,1295,1759,truck"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1605,1757,1694,1828,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1634,1736,1687,1773,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1605,1720,1668,1774,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1550,1734,1581,1753,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1569,1733,1585,1750,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1572,1728,1596,1745,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1598,1732,1612,1755,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1591,1730,1603,1750,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1339,1733,1428,1816,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1533,1723,1571,1746,car"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1264,1714,1276,1754,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1253,1715,1265,1753,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1233,1711,1243,1750,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1148,1709,1169,1763,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1135,1709,1147,1748,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1109,1708,1127,1737,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1026,1744,1065,1790,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,965,1729,1001,1833,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,923,1733,953,1762,person"
"E:/FILES/data/train_color/image/171206_033310152_Camera_5.jpg,1334,1689,1428,1764,truck"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1605,1762,1693,1830,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1633,1742,1688,1781,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1591,1724,1656,1778,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1545,1738,1577,1759,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1586,1735,1599,1755,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1578,1739,1585,1751,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1575,1733,1591,1746,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1528,1728,1563,1754,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1546,1727,1577,1742,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1576,1742,1581,1757,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1291,1740,1397,1832,car"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1480,1737,1494,1751,motorbicycle"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1251,1720,1259,1760,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1233,1715,1247,1760,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1113,1716,1136,1772,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1082,1714,1097,1739,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1084,1724,1096,1760,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,859,1696,889,1743,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,784,1705,806,1741,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,866,1737,906,1855,person"
"E:/FILES/data/train_color/image/171206_033310792_Camera_5.jpg,1309,1691,1408,1771,truck"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,837,1793,1056,1960,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1470,1783,1554,1852,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1502,1763,1561,1815,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1428,1746,1493,1809,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1417,1756,1433,1764,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1387,1758,1429,1777,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1407,1767,1430,1791,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1914,1756,1946,1791,car"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1925,1793,1949,1835,motorbicycle"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,81,1832,173,2032,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,398,1781,415,1795,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,535,1834,581,1904,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,575,1762,614,1842,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,805,1773,834,1845,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,824,1772,840,1833,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,984,1760,1009,1793,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1040,1765,1055,1813,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1086,1759,1095,1790,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1098,1756,1106,1779,person"
"E:/FILES/data/train_color/image/171206_033312632_Camera_6.jpg,1095,1725,1215,1840,truck"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1562,1713,1627,1778,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1627,1729,1636,1758,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1547,1732,1569,1755,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1635,1754,1723,1823,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1656,1736,1714,1767,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1527,1720,1569,1751,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,539,1746,977,2031,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1662,1727,1670,1736,car"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,3075,1928,3220,2082,motorbicycle"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,3271,1966,3383,2140,bicycle"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1944,1760,1966,1831,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1161,1704,1179,1757,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1136,1699,1153,1756,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1127,1707,1136,1735,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,902,1700,933,1750,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,805,1689,837,1745,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,670,1678,727,1766,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,494,1758,552,1843,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,851,1697,868,1745,person"
"E:/FILES/data/train_color/image/171206_033313752_Camera_5.jpg,1198,1668,1344,1795,truck"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1659,1756,1746,1823,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1674,1737,1733,1762,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1681,1730,1690,1738,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1638,1727,1654,1763,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1573,1714,1641,1782,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1561,1734,1582,1758,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1542,1722,1584,1753,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,0,1787,228,2338,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,2265,1763,2374,1835,car"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,3017,1880,3123,1971,motorbicycle"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,2817,1925,2849,1990,motorbicycle"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,2264,1809,2371,1877,motorbicycle"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,2331,1825,2380,1885,bicycle"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1759,1748,1769,1759,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1142,1708,1162,1763,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1116,1704,1138,1763,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1097,1705,1119,1759,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,815,1706,845,1784,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,577,1682,637,1791,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,177,1777,250,1888,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,261,1684,287,1705,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,658,1691,687,1770,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,703,1711,723,1785,person"
"E:/FILES/data/train_color/image/171206_033314732_Camera_5.jpg,1164,1667,1326,1812,truck"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1456,1714,1523,1790,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1518,1727,1542,1769,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1518,1723,1526,1728,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1554,1751,1639,1819,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1609,1734,1691,1786,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,822,1730,853,1759,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,728,1740,750,1773,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,2290,1727,2467,1863,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,2733,1731,2754,1755,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1349,1730,1361,1742,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1415,1727,1422,1750,car"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,2196,1757,2243,1837,motorbicycle"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,211,1759,269,1889,person"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,787,1740,797,1760,person"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1453,1756,1506,1854,person"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,1395,1729,1401,1747,person"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,2017,1733,2032,1752,person"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,640,1761,657,1785,person"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,813,1741,823,1768,person"
"E:/FILES/data/train_color/image/171206_033316832_Camera_6.jpg,827,1673,1082,1882,truck"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,1801,1758,1912,1846,car"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,1607,1696,1729,1828,car"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,1438,1711,1554,1821,car"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,1779,1718,1789,1729,car"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,1596,1712,1624,1739,car"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,2907,1832,2923,1847,motorbicycle"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,2950,1812,2969,1843,motorbicycle"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,2516,1777,2535,1795,person"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,1542,1710,1546,1728,person"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,742,1679,783,1787,person"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,702,1668,733,1755,person"
"E:/FILES/data/train_color/image/171206_033322237_Camera_5.jpg,614,1666,651,1729,person"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1704,1752,1816,1841,car"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1673,1709,1683,1719,car"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1496,1688,1628,1830,car"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1218,1703,1382,1854,car"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1881,1730,1898,1768,car"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1486,1704,1511,1734,car"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1376,1719,1395,1747,motorbicycle"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,2900,1810,2914,1831,motorbicycle"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,1388,1710,1402,1740,person"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,501,1670,550,1793,person"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,351,1668,376,1764,person"
"E:/FILES/data/train_color/image/171206_033323041_Camera_5.jpg,446,1656,471,1760,person"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1779,1742,1857,1802,car"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1520,1689,1691,1877,car"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1383,1742,1516,1835,car"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1497,1742,1528,1785,car"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,968,1784,1530,2223,car"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,637,1697,693,1751,car"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1981,1737,2003,1777,car"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,2459,1778,2488,1809,motorbicycle"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1000,1749,1035,1779,motorbicycle"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,2417,1816,2431,1829,motorbicycle"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1418,1721,1435,1744,person"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1012,1717,1047,1766,person"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,1178,1731,1197,1764,truck"
"E:/FILES/data/train_color/image/171206_033327862_Camera_5.jpg,2049,1774,2107,1820,tricycle"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2684,1714,2784,1797,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2597,1713,2636,1739,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2509,1705,2522,1715,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2540,1699,2547,1706,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2511,1699,2518,1704,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,0,1809,618,2225,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,0,1797,168,1926,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2005,1719,2356,2063,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2329,1759,2404,1909,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2304,1698,2453,1865,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,3223,1713,3322,1804,car"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,2019,1753,2052,1838,motorbicycle"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,545,1847,581,1885,motorbicycle"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,3075,1730,3103,1746,motorbicycle"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,3130,1735,3153,1749,motorbicycle"
"E:/FILES/data/train_color/image/171206_033339861_Camera_6.jpg,889,1629,1528,1966,truck"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1342,1778,1635,2051,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1412,1694,1583,1784,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1,1829,497,2068,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,467,1748,791,1958,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,787,1777,934,1897,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,967,1749,1086,1846,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1686,1752,1777,1856,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1641,1709,1763,1832,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1626,1746,1647,1817,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1572,1739,1638,1800,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1122,1728,1157,1748,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1696,1769,1799,1925,car"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,2636,2026,2938,2425,bicycle"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,2908,2099,3383,2689,bicycle"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,936,1742,960,1802,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,986,1741,999,1754,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1013,1742,1023,1752,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1021,1735,1035,1751,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1051,1726,1062,1751,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1114,1732,1131,1779,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1180,1729,1193,1748,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1183,1738,1203,1792,person"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1771,1590,2174,2065,truck"
"E:/FILES/data/train_color/image/171206_033351516_Camera_6.jpg,1255,1713,1297,1743,truck"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1336,1776,1639,2060,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,0,1841,440,2079,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,407,1754,761,1982,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,754,1783,873,1900,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,941,1754,1074,1858,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1411,1696,1583,1781,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1571,1739,1638,1804,car"
