val/171206_025902300_Camera_5.jpg,1619,1760,1635,1781,car
val/171206_025902300_Camera_5.jpg,2205,1781,2224,1795,car
val/171206_025902300_Camera_5.jpg,2141,1896,2264,2252,person
val/171206_025902300_Camera_5.jpg,1182,1742,1199,1766,person
val/171206_025902300_Camera_5.jpg,1101,1740,1118,1798,person
val/171206_025902300_Camera_5.jpg,1037,1753,1066,1829,person
val/171206_025902300_Camera_5.jpg,997,1749,1034,1828,person
val/171206_025902300_Camera_5.jpg,1973,1767,1988,1805,person
val/171206_025902300_Camera_5.jpg,1145,1763,1196,1806,tricycle
val/171206_025910130_Camera_6.jpg,1375,1709,1411,1739,car
val/171206_025910130_Camera_6.jpg,1845,1695,1865,1719,car
val/171206_025910130_Camera_6.jpg,1849,1693,1864,1706,car
val/171206_025910130_Camera_6.jpg,485,1732,621,1789,car
val/171206_025910130_Camera_6.jpg,2136,1690,2145,1705,person
val/171206_025910130_Camera_6.jpg,2361,1686,2374,1714,person
val/171206_025910130_Camera_6.jpg,2325,1682,2351,1709,person
val/171206_025910130_Camera_6.jpg,1759,1676,1775,1709,truck
val/171206_025928749_Camera_6.jpg,1227,1734,1238,1746,car
val/171206_025928749_Camera_6.jpg,1269,1734,1290,1743,car
val/171206_025928749_Camera_6.jpg,391,1796,466,1850,bicycle
val/171206_025928749_Camera_6.jpg,681,1796,692,1822,bicycle
val/171206_025940958_Camera_5.jpg,1196,1726,1481,1835,car
val/171206_025940958_Camera_5.jpg,1593,1714,1693,1787,car
val/171206_030004272_Camera_5.jpg,1721,1754,1739,1775,person
val/171206_030027073_Camera_6.jpg,935,1765,1086,1872,car
val/171206_030027073_Camera_6.jpg,667,1730,722,1769,car
val/171206_030027073_Camera_6.jpg,595,1717,636,1763,car
val/171206_030027073_Camera_6.jpg,536,1689,550,1764,truck
val/171206_030046101_Camera_5.jpg,1619,1719,1652,1744,car
val/171206_030054293_Camera_6.jpg,1626,1747,1639,1755,car
val/171206_030058220_Camera_5.jpg,1775,1723,1797,1740,car
val/171206_030102557_Camera_5.jpg,2138,1761,2177,1789,car
val/171206_030102557_Camera_5.jpg,2109,1758,2152,1776,car
val/171206_030102557_Camera_5.jpg,1793,1733,1797,1745,car
val/171206_030102557_Camera_5.jpg,2018,1747,2023,1755,person
val/171206_030109487_Camera_5.jpg,1867,1718,1961,1761,car
val/171206_030109487_Camera_5.jpg,1826,1713,1857,1736,car
val/171206_030109487_Camera_5.jpg,1814,1706,1847,1735,car
val/171206_030109487_Camera_5.jpg,1633,1703,1666,1729,car
val/171206_030109487_Camera_5.jpg,1656,1702,1690,1729,car
val/171206_030109487_Camera_5.jpg,1938,1707,2001,1731,car
val/171206_030109487_Camera_5.jpg,2025,1712,2070,1745,car
val/171206_030109487_Camera_5.jpg,1425,1703,1442,1714,car
val/171206_030109487_Camera_5.jpg,1702,1716,1727,1732,car
val/171206_030109487_Camera_5.jpg,1170,1688,1186,1706,car
val/171206_030109487_Camera_5.jpg,1878,1707,1886,1724,person
val/171206_030109487_Camera_5.jpg,1925,1711,1933,1720,person
val/171206_030109487_Camera_5.jpg,1282,1687,1292,1706,person
val/171206_030129985_Camera_5.jpg,1549,1720,1588,1751,car
val/171206_030129985_Camera_5.jpg,1681,1730,1718,1761,car
val/171206_030129985_Camera_5.jpg,1591,1714,1606,1727,car
val/171206_030129985_Camera_5.jpg,1613,1715,1626,1727,car
val/171206_030129985_Camera_5.jpg,1608,1712,1617,1721,car
val/171206_030129985_Camera_5.jpg,2416,1767,2477,1847,car
val/171206_030129985_Camera_5.jpg,1455,1721,1460,1735,car
val/171206_030129985_Camera_5.jpg,1531,1710,1537,1719,car
val/171206_030129985_Camera_5.jpg,1820,1731,1832,1752,car
val/171206_030129985_Camera_5.jpg,2801,1850,2871,1993,person
val/171206_030129985_Camera_5.jpg,2782,1849,2821,1982,person
val/171206_030129985_Camera_5.jpg,493,1701,532,1759,person
val/171206_030129985_Camera_5.jpg,812,1699,834,1739,person
val/171206_030129985_Camera_5.jpg,912,1706,930,1735,person
val/171206_030129985_Camera_5.jpg,929,1709,939,1734,person
val/171206_030129985_Camera_5.jpg,941,1702,957,1733,person
val/171206_030129985_Camera_5.jpg,958,1703,977,1735,person
val/171206_030129985_Camera_5.jpg,998,1704,1014,1735,person
val/171206_030129985_Camera_5.jpg,1205,1703,1217,1723,person
val/171206_030129985_Camera_5.jpg,2928,1872,2961,2010,person
val/171206_030129985_Camera_5.jpg,336,1662,350,1681,person
val/171206_030129985_Camera_5.jpg,1634,1704,1672,1745,truck
val/171206_030216952_Camera_5.jpg,1614,1720,1652,1749,car
val/171206_030216952_Camera_5.jpg,1639,1709,1654,1719,car
val/171206_030216952_Camera_5.jpg,1645,1706,1655,1714,car
val/171206_030216952_Camera_5.jpg,1738,1713,1771,1746,car
val/171206_030216952_Camera_5.jpg,554,1732,726,1826,car
val/171206_030216952_Camera_5.jpg,1053,1724,1120,1797,car
val/171206_030216952_Camera_5.jpg,808,1678,932,1733,car
val/171206_030216952_Camera_5.jpg,830,1703,957,1798,car
val/171206_030216952_Camera_5.jpg,58,1750,296,1919,car
val/171206_030216952_Camera_5.jpg,679,1738,777,1844,car
val/171206_030216952_Camera_5.jpg,1014,1718,1064,1799,car
val/171206_030216952_Camera_5.jpg,722,1728,777,1758,car
val/171206_030216952_Camera_5.jpg,1242,1702,1255,1724,car
val/171206_030216952_Camera_5.jpg,541,1726,576,1759,motorbicycle
val/171206_030216952_Camera_5.jpg,126,1646,156,1694,person
val/171206_030216952_Camera_5.jpg,620,1680,642,1735,person
val/171206_030216952_Camera_5.jpg,734,1713,762,1737,person
val/171206_030216952_Camera_5.jpg,696,1691,716,1722,person
val/171206_030216952_Camera_5.jpg,713,1700,730,1717,person
val/171206_030216952_Camera_5.jpg,700,1714,736,1748,person
val/171206_030216952_Camera_5.jpg,1768,1687,1905,1801,truck
val/171206_030320028_Camera_5.jpg,1457,1717,1552,1789,car
val/171206_030320028_Camera_5.jpg,1621,1689,1645,1713,car
val/171206_030320028_Camera_5.jpg,1675,1691,1687,1703,car
val/171206_030320028_Camera_5.jpg,1699,1693,1712,1704,car
val/171206_030320028_Camera_5.jpg,0,1653,56,1845,car
val/171206_030320028_Camera_5.jpg,793,1693,836,1752,car
val/171206_030337732_Camera_6.jpg,2640,1674,2786,1774,car
val/171206_030337732_Camera_6.jpg,1543,1708,1564,1727,car
val/171206_030337732_Camera_6.jpg,1499,1707,1521,1726,car
val/171206_030337732_Camera_6.jpg,1453,1707,1482,1739,car
val/171206_030337732_Camera_6.jpg,627,1735,708,1817,car
val/171206_030337732_Camera_6.jpg,822,1729,886,1796,car
val/171206_030337732_Camera_6.jpg,950,1722,1007,1780,car
val/171206_030337732_Camera_6.jpg,1148,1715,1185,1764,car
val/171206_030337732_Camera_6.jpg,1137,1727,1151,1759,car
val/171206_030337732_Camera_6.jpg,1207,1797,1230,1890,car
val/171206_030337732_Camera_6.jpg,171,1767,393,1891,car
val/171206_030337732_Camera_6.jpg,659,1749,707,1845,car
val/171206_030337732_Camera_6.jpg,1292,1715,1303,1732,car
val/171206_030337732_Camera_6.jpg,1342,1705,1349,1723,car
val/171206_030337732_Camera_6.jpg,1378,1707,1383,1721,car
val/171206_030337732_Camera_6.jpg,2538,1690,2555,1740,person
val/171206_030337732_Camera_6.jpg,2039,1709,2048,1772,person
val/171206_030337732_Camera_6.jpg,2013,1707,2025,1735,person
val/171206_030337732_Camera_6.jpg,2000,1703,2013,1731,person
val/171206_030337732_Camera_6.jpg,571,1735,587,1768,person
val/171206_030337732_Camera_6.jpg,620,1734,636,1787,person
val/171206_030337732_Camera_6.jpg,1917,1718,1936,1767,person
val/171206_030337732_Camera_6.jpg,1883,1665,1890,1685,truck
val/171206_030337732_Camera_6.jpg,1033,1672,1137,1772,bus
val/171206_030337732_Camera_6.jpg,1168,1686,1185,1715,bus
val/171206_030342547_Camera_6.jpg,1550,1808,1578,1832,car
val/171206_030342547_Camera_6.jpg,1487,1809,1509,1827,car
val/171206_030342547_Camera_6.jpg,1453,1806,1484,1838,car
val/171206_030342547_Camera_6.jpg,1444,1798,1473,1822,car
val/171206_030342547_Camera_6.jpg,1313,1811,1325,1817,car
val/171206_030342547_Camera_6.jpg,1262,1815,1279,1835,car
val/171206_030342547_Camera_6.jpg,613,1846,749,1930,car
val/171206_030342547_Camera_6.jpg,363,1835,614,1987,car
val/171206_030342547_Camera_6.jpg,265,1871,410,1977,car
val/171206_030342547_Camera_6.jpg,1353,1813,1366,1829,car
val/171206_030342547_Camera_6.jpg,1313,1817,1332,1833,car
val/171206_030342547_Camera_6.jpg,1107,1842,1117,1865,car
val/171206_030342547_Camera_6.jpg,3037,1782,3082,1877,person
val/171206_030342547_Camera_6.jpg,2997,1785,3047,1883,person
val/171206_030342547_Camera_6.jpg,2712,1815,2776,1960,person
val/171206_030342547_Camera_6.jpg,2645,1806,2717,1964,person
val/171206_030342547_Camera_6.jpg,2631,1799,2670,1958,person
val/171206_030342547_Camera_6.jpg,2378,1826,2421,1943,person
val/171206_030342547_Camera_6.jpg,2228,1795,2240,1841,person
val/171206_030342547_Camera_6.jpg,1441,1650,1447,1656,person
val/171206_030342547_Camera_6.jpg,1866,1781,1897,1817,truck
val/171206_030342547_Camera_6.jpg,742,1750,998,1922,bus
val/171206_030439966_Camera_5.jpg,1708,1724,1771,1783,car
val/171206_030439966_Camera_5.jpg,1693,1717,1731,1751,car
val/171206_030439966_Camera_5.jpg,1671,1710,1709,1740,car
val/171206_030439966_Camera_5.jpg,1660,1700,1689,1724,car
val/171206_030439966_Camera_5.jpg,1490,1690,1497,1693,car
val/171206_030439966_Camera_5.jpg,1490,1694,1504,1720,car
val/171206_030439966_Camera_5.jpg,240,1795,879,2110,car
val/171206_030439966_Camera_5.jpg,1100,1751,1396,1907,car
val/171206_030439966_Camera_5.jpg,1444,1716,1496,1759,car
val/171206_030439966_Camera_5.jpg,1394,1711,1446,1746,car
val/171206_030439966_Camera_5.jpg,1426,1705,1457,1727,car
val/171206_030439966_Camera_5.jpg,1433,1697,1471,1716,car
val/171206_030439966_Camera_5.jpg,1456,1696,1488,1717,car
val/171206_030439966_Camera_5.jpg,1456,1688,1494,1724,car
val/171206_030439966_Camera_5.jpg,82,1699,142,1759,car
val/171206_030439966_Camera_5.jpg,844,1532,858,1536,car
val/171206_030439966_Camera_5.jpg,1200,1551,1217,1555,car
val/171206_030439966_Camera_5.jpg,2459,1777,2494,1827,motorbicycle
val/171206_030439966_Camera_5.jpg,2549,1776,2564,1818,motorbicycle
val/171206_030439966_Camera_5.jpg,1284,1726,1325,1752,motorbicycle
val/171206_030439966_Camera_5.jpg,2382,1798,2388,1819,bicycle
val/171206_030439966_Camera_5.jpg,2335,1776,2360,1822,bicycle
val/171206_030439966_Camera_5.jpg,2426,1799,2444,1827,bicycle
val/171206_030439966_Camera_5.jpg,1628,1699,1645,1721,person
val/171206_030439966_Camera_5.jpg,502,1619,694,1798,truck
val/171206_030439966_Camera_5.jpg,1503,1680,1587,1777,bus
val/171206_030439966_Camera_5.jpg,1637,1705,1655,1721,tricycle
val/171206_030440566_Camera_5.jpg,0,1846,357,2262,car
val/171206_030440566_Camera_5.jpg,813,1747,1211,1967,car
val/171206_030440566_Camera_5.jpg,1418,1706,1474,1751,car
val/171206_030440566_Camera_5.jpg,1376,1697,1425,1735,car
val/171206_030440566_Camera_5.jpg,1408,1692,1446,1718,car
val/171206_030440566_Camera_5.jpg,1417,1684,1454,1705,car
val/171206_030440566_Camera_5.jpg,1442,1683,1473,1717,car
val/171206_030440566_Camera_5.jpg,1443,1674,1480,1712,car
val/171206_030440566_Camera_5.jpg,1478,1682,1488,1702,car
val/171206_030440566_Camera_5.jpg,1477,1676,1485,1682,car
val/171206_030440566_Camera_5.jpg,1652,1689,1682,1712,car
val/171206_030440566_Camera_5.jpg,1653,1675,1678,1698,car
val/171206_030440566_Camera_5.jpg,1664,1697,1701,1729,car
val/171206_030440566_Camera_5.jpg,1686,1705,1725,1740,car
val/171206_030440566_Camera_5.jpg,1702,1712,1767,1774,car
val/171206_030440566_Camera_5.jpg,917,1520,953,1526,car
val/171206_030440566_Camera_5.jpg,1313,1542,1343,1548,car
val/171206_030440566_Camera_5.jpg,1716,1565,1732,1570,car
val/171206_030440566_Camera_5.jpg,138,1672,236,1781,car
val/171206_030440566_Camera_5.jpg,620,1703,652,1756,motorbicycle
val/171206_030440566_Camera_5.jpg,1636,1691,1642,1708,motorbicycle
val/171206_030440566_Camera_5.jpg,2168,1760,2210,1813,motorbicycle
val/171206_030440566_Camera_5.jpg,2205,1759,2248,1816,motorbicycle
val/171206_030440566_Camera_5.jpg,657,1711,666,1751,motorbicycle
val/171206_030440566_Camera_5.jpg,1258,1717,1301,1750,motorbicycle
val/171206_030440566_Camera_5.jpg,1363,1684,1368,1708,motorbicycle
val/171206_030440566_Camera_5.jpg,2373,1770,2400,1809,bicycle
val/171206_030440566_Camera_5.jpg,2412,1772,2440,1824,bicycle
val/171206_030440566_Camera_5.jpg,2430,1776,2490,1826,bicycle
val/171206_030440566_Camera_5.jpg,1620,1688,1636,1708,person
val/171206_030440566_Camera_5.jpg,1640,1682,1649,1709,person
val/171206_030440566_Camera_5.jpg,273,1587,553,1886,truck
val/171206_030440566_Camera_5.jpg,1486,1666,1574,1769,bus
val/171206_032159855_Camera_6.jpg,63,1731,216,1854,car
val/171206_032159855_Camera_6.jpg,110,1721,176,1732,car
val/171206_032159855_Camera_6.jpg,63,1710,140,1767,car
val/171206_032159855_Camera_6.jpg,87,1695,143,1720,car
val/171206_032159855_Camera_6.jpg,3166,1760,3207,1823,car
val/171206_032159855_Camera_6.jpg,1068,1804,1116,1911,motorbicycle
val/171206_032159855_Camera_6.jpg,1202,1816,1276,1921,motorbicycle
val/171206_032159855_Camera_6.jpg,1307,1810,1371,1915,motorbicycle
val/171206_032159855_Camera_6.jpg,1391,1822,1437,1920,motorbicycle
val/171206_032159855_Camera_6.jpg,1752,1807,1817,1900,motorbicycle
val/171206_032159855_Camera_6.jpg,3058,1792,3121,1830,motorbicycle
val/171206_032159855_Camera_6.jpg,1134,1839,1154,1886,motorbicycle
val/171206_032159855_Camera_6.jpg,1857,1807,1876,1853,motorbicycle
val/171206_032159855_Camera_6.jpg,1040,1819,1079,1920,bicycle
val/171206_032159855_Camera_6.jpg,1276,1815,1314,1921,bicycle
val/171206_032159855_Camera_6.jpg,1350,1806,1400,1919,bicycle
val/171206_032159855_Camera_6.jpg,1486,1811,1544,1918,bicycle
val/171206_032159855_Camera_6.jpg,1537,1807,1609,1914,bicycle
val/171206_032159855_Camera_6.jpg,1600,1809,1657,1912,bicycle
val/171206_032159855_Camera_6.jpg,1641,1806,1751,1907,bicycle
val/171206_032159855_Camera_6.jpg,3150,1802,3169,1827,bicycle
val/171206_032206825_Camera_5.jpg,1888,1701,2305,2033,car
val/171206_032206825_Camera_5.jpg,0,1681,89,1835,car
val/171206_032206825_Camera_5.jpg,1147,1710,1286,1826,car
val/171206_032206825_Camera_5.jpg,1342,1718,1409,1769,car
val/171206_032206825_Camera_5.jpg,1398,1726,1473,1785,car
val/171206_032206825_Camera_5.jpg,1427,1709,1481,1751,car
val/171206_032206825_Camera_5.jpg,1552,1691,1571,1713,car
val/171206_032206825_Camera_5.jpg,1831,1719,1848,1731,car
val/171206_032206825_Camera_5.jpg,775,1713,810,1766,motorbicycle
val/171206_032206825_Camera_5.jpg,926,1711,946,1751,motorbicycle
val/171206_032206825_Camera_5.jpg,810,1713,833,1764,motorbicycle
val/171206_032206825_Camera_5.jpg,244,1738,271,1806,bicycle
val/171206_032206825_Camera_5.jpg,218,1777,238,1812,bicycle
val/171206_032206825_Camera_5.jpg,2542,1782,2632,1991,person
val/171206_032206825_Camera_5.jpg,1736,1732,1747,1770,person
val/171206_032206825_Camera_5.jpg,2887,1786,2943,1844,person
val/171206_032210325_Camera_5.jpg,294,1815,1042,2267,car
val/171206_032210325_Camera_5.jpg,816,1737,1077,1879,car
val/171206_032210325_Camera_5.jpg,1241,1711,1345,1790,car
val/171206_032210325_Camera_5.jpg,1521,1689,1541,1715,car
val/171206_032210325_Camera_5.jpg,165,1707,245,1798,motorbicycle
val/171206_032210325_Camera_5.jpg,308,1709,360,1791,motorbicycle
val/171206_032210325_Camera_5.jpg,412,1730,481,1785,bicycle
val/171206_032210325_Camera_5.jpg,2114,1747,2151,1828,person
val/171206_032210325_Camera_5.jpg,2042,1746,2065,1791,person
val/171206_032210325_Camera_5.jpg,2799,1778,2897,2020,person
val/171206_032210325_Camera_5.jpg,3320,1868,3374,1913,person
val/171206_032210325_Camera_5.jpg,1752,1740,1785,1799,person
val/171206_032210325_Camera_5.jpg,1606,1724,1624,1734,tricycle
val/171206_032216104_Camera_6.jpg,1507,1695,1536,1725,car
val/171206_032216104_Camera_6.jpg,1489,1684,1511,1714,car
val/171206_032216104_Camera_6.jpg,1685,1686,1693,1712,car
val/171206_032216104_Camera_6.jpg,1979,1694,2007,1705,car
val/171206_032216104_Camera_6.jpg,2020,1778,2116,2024,person
val/171206_032254873_Camera_6.jpg,1492,1762,1558,1818,car
val/171206_032254873_Camera_6.jpg,3229,1765,3375,1830,car
val/171206_032254873_Camera_6.jpg,1814,1761,1845,1801,car
val/171206_032254873_Camera_6.jpg,1286,1756,1312,1788,car
val/171206_032254873_Camera_6.jpg,1716,1764,1737,1822,person
val/171206_032254873_Camera_6.jpg,1215,1758,1224,1794,person
val/171206_032254873_Camera_6.jpg,1236,1759,1251,1794,person
val/171206_032254873_Camera_6.jpg,1315,1763,1325,1791,person
val/171206_032324296_Camera_6.jpg,1649,1728,1921,1903,car
val/171206_032324296_Camera_6.jpg,1603,1700,1625,1719,car
val/171206_032324296_Camera_6.jpg,1634,1702,1651,1715,car
val/171206_032324296_Camera_6.jpg,1237,1716,1250,1781,car
val/171206_032324296_Camera_6.jpg,2285,1703,2293,1738,car
val/171206_032324296_Camera_6.jpg,2098,1704,2163,1776,car
val/171206_032324296_Camera_6.jpg,2850,1700,2896,1783,person
val/171206_032324296_Camera_6.jpg,673,1714,706,1793,person
val/171206_032324296_Camera_6.jpg,610,1719,647,1792,person
val/171206_032324296_Camera_6.jpg,572,1719,595,1771,person
val/171206_032324296_Camera_6.jpg,659,1729,678,1785,person
val/171206_032324296_Camera_6.jpg,1078,1713,1108,1776,person
val/171206_032324296_Camera_6.jpg,0,1636,626,1954,truck
val/171206_032358266_Camera_5.jpg,1787,1775,1953,1901,car
val/171206_032358266_Camera_5.jpg,1947,1731,2032,1789,car
val/171206_032358266_Camera_5.jpg,2104,1735,2138,1760,car
val/171206_032358266_Camera_5.jpg,2135,1736,2159,1760,car
val/171206_032358266_Camera_5.jpg,2189,1745,2195,1762,car
val/171206_032358266_Camera_5.jpg,2210,1740,2240,1759,car
val/171206_032358266_Camera_5.jpg,2374,1749,2394,1765,car
val/171206_032358266_Camera_5.jpg,2392,1749,2416,1771,car
val/171206_032358266_Camera_5.jpg,1276,1696,1335,1730,car
val/171206_032358266_Camera_5.jpg,1167,1695,1184,1717,car
val/171206_032358266_Camera_5.jpg,1109,1698,1123,1718,car
val/171206_032358266_Camera_5.jpg,2235,1738,2255,1771,car
val/171206_032358266_Camera_5.jpg,1516,1706,1570,1731,car
val/171206_032358266_Camera_5.jpg,1377,1703,1401,1726,car
val/171206_032358266_Camera_5.jpg,1233,1695,1258,1725,car
val/171206_032358266_Camera_5.jpg,1066,1679,1102,1717,car
val/171206_032358266_Camera_5.jpg,681,1690,742,1734,car
val/171206_032358266_Camera_5.jpg,307,1656,350,1704,car
val/171206_032358266_Camera_5.jpg,256,1685,297,1721,motorbicycle
val/171206_032358266_Camera_5.jpg,1523,1728,1541,1759,motorbicycle
val/171206_032358266_Camera_5.jpg,1148,1696,1166,1763,person
val/171206_032358266_Camera_5.jpg,1214,1706,1235,1767,person
val/171206_032358266_Camera_5.jpg,1695,1730,1711,1775,person
val/171206_032358266_Camera_5.jpg,2090,1731,2099,1759,person
val/171206_032358266_Camera_5.jpg,2047,1729,2055,1754,person
val/171206_032358266_Camera_5.jpg,2057,1729,2064,1754,person
val/171206_032358266_Camera_5.jpg,2400,1752,2410,1783,person
val/171206_032358266_Camera_5.jpg,2430,1795,2460,1826,person
val/171206_032358266_Camera_5.jpg,2603,1808,2638,1877,person
val/171206_032358266_Camera_5.jpg,2814,1821,2853,1910,person
val/171206_032358266_Camera_5.jpg,2556,1754,2571,1794,person
val/171206_032358266_Camera_5.jpg,634,1716,662,1752,person
val/171206_032358266_Camera_5.jpg,2361,1756,2381,1811,person
val/171206_032358266_Camera_5.jpg,2349,1757,2363,1811,person
val/171206_032358266_Camera_5.jpg,2309,1758,2326,1807,person
val/171206_032609111_Camera_5.jpg,1578,1742,1599,1756,car
val/171206_032609111_Camera_5.jpg,1596,1748,1633,1777,car
val/171206_032609111_Camera_5.jpg,1655,1750,1688,1777,car
val/171206_032609111_Camera_5.jpg,1657,1743,1671,1752,car
val/171206_032609111_Camera_5.jpg,1677,1763,1801,1885,car
val/171206_032609111_Camera_5.jpg,1718,1752,1748,1763,car
val/171206_032609111_Camera_5.jpg,1709,1748,1729,1764,car
val/171206_032609111_Camera_5.jpg,1743,1745,1773,1768,car
val/171206_032609111_Camera_5.jpg,2644,1849,3088,2109,car
val/171206_032609111_Camera_5.jpg,3031,1893,3319,2065,car
val/171206_032609111_Camera_5.jpg,3317,1951,3383,2074,car
val/171206_032609111_Camera_5.jpg,1328,1734,1338,1756,car
val/171206_032609111_Camera_5.jpg,1793,1757,1812,1771,car
val/171206_032609111_Camera_5.jpg,2446,1774,2462,1803,car
val/171206_032609111_Camera_5.jpg,2390,1871,2459,1949,motorbicycle
val/171206_032609111_Camera_5.jpg,2051,1761,2061,1800,person
val/171206_032609111_Camera_5.jpg,2099,1768,2114,1818,person
val/171206_032733219_Camera_5.jpg,1988,1724,2011,1744,car
val/171206_032733219_Camera_5.jpg,0,1780,128,1923,car
val/171206_032733219_Camera_5.jpg,1827,1750,1970,1873,car
val/171206_032733219_Camera_5.jpg,1749,1720,1776,1777,car
val/171206_032733219_Camera_5.jpg,1763,1721,1836,1791,car
val/171206_032733219_Camera_5.jpg,1618,1725,1648,1764,car
val/171206_032733219_Camera_5.jpg,1638,1719,1754,1839,car
val/171206_032733219_Camera_5.jpg,1612,1701,1617,1710,car
val/171206_032733219_Camera_5.jpg,2524,1860,2544,1892,person
val/171206_032733219_Camera_5.jpg,2513,1785,2560,1840,person
val/171206_032733219_Camera_5.jpg,1961,1723,1971,1742,person
val/171206_032733219_Camera_5.jpg,109,1680,151,1768,person
val/171206_032733219_Camera_5.jpg,169,1674,222,1772,person
val/171206_032733219_Camera_5.jpg,977,1697,992,1733,person
val/171206_032733219_Camera_5.jpg,954,1700,974,1735,person
val/171206_032733219_Camera_5.jpg,1043,1705,1052,1731,person
val/171206_032733219_Camera_5.jpg,1054,1698,1072,1730,person
val/171206_032733219_Camera_5.jpg,1076,1700,1090,1727,person
val/171206_032733219_Camera_5.jpg,1557,1705,1571,1734,person
val/171206_032733219_Camera_5.jpg,1743,1710,1749,1723,person
val/171206_032733219_Camera_5.jpg,1748,1712,1756,1723,person
val/171206_032733219_Camera_5.jpg,1656,1685,1734,1721,truck
val/171206_032733219_Camera_5.jpg,1501,1699,1517,1713,truck
val/171206_032733219_Camera_5.jpg,1599,1693,1612,1713,bus
val/171206_032740019_Camera_5.jpg,2455,1751,2466,1798,car
val/171206_032740019_Camera_5.jpg,2441,1753,2463,1763,car
val/171206_032740019_Camera_5.jpg,1794,1779,2035,1984,car
val/171206_032740019_Camera_5.jpg,1992,1756,2194,1931,car
val/171206_032740019_Camera_5.jpg,1928,1769,2009,1803,car
val/171206_032740019_Camera_5.jpg,1865,1751,1939,1784,car
val/171206_032740019_Camera_5.jpg,1842,1735,1899,1790,car
val/171206_032740019_Camera_5.jpg,1921,1730,2025,1772,car
val/171206_032740019_Camera_5.jpg,1677,1728,1838,1885,car
val/171206_032740019_Camera_5.jpg,1628,1734,1690,1782,car
val/171206_032740019_Camera_5.jpg,1648,1721,1658,1729,car
val/171206_032740019_Camera_5.jpg,1631,1719,1639,1727,car
val/171206_032740019_Camera_5.jpg,1511,1715,1527,1728,car
val/171206_032740019_Camera_5.jpg,2381,1747,2461,1798,car
val/171206_032740019_Camera_5.jpg,2380,1743,2429,1750,car
val/171206_032740019_Camera_5.jpg,2530,1782,2556,1810,person
val/171206_032740019_Camera_5.jpg,1170,1700,1180,1713,person
val/171206_032740019_Camera_5.jpg,1155,1701,1165,1713,person
val/171206_032740019_Camera_5.jpg,1116,1699,1130,1712,person
val/171206_032740019_Camera_5.jpg,1988,1749,2011,1773,person
val/171206_032740019_Camera_5.jpg,1723,1689,1807,1735,truck
val/171206_032740019_Camera_5.jpg,1528,1711,1539,1727,truck
val/171206_032942487_Camera_5.jpg,321,1732,519,1812,car
val/171206_032942487_Camera_5.jpg,1514,1730,1534,1752,car
val/171206_032942487_Camera_5.jpg,2327,1834,2779,2109,car
val/171206_032942487_Camera_5.jpg,1456,1717,1469,1734,car
val/171206_032942487_Camera_5.jpg,1521,1677,1634,1804,truck
val/171206_032942487_Camera_5.jpg,1711,1658,1922,1880,truck
val/171206_032948548_Camera_6.jpg,1748,1724,1857,1805,car
val/171206_032948548_Camera_6.jpg,1384,1712,1398,1729,car
val/171206_032948548_Camera_6.jpg,1363,1707,1379,1725,car
val/171206_032948548_Camera_6.jpg,1296,1710,1308,1720,car
val/171206_032948548_Camera_6.jpg,1330,1710,1338,1724,car
val/171206_032948548_Camera_6.jpg,1834,1715,1845,1733,person
val/171206_032948548_Camera_6.jpg,1549,1647,1699,1805,truck
val/171206_032948548_Camera_6.jpg,1388,1662,1471,1762,truck
val/171206_033053516_Camera_6.jpg,1804,1719,1825,1740,motorbicycle
val/171206_033053516_Camera_6.jpg,1709,1697,1724,1747,person
val/171206_033053516_Camera_6.jpg,1720,1690,1730,1718,person
val/171206_033053516_Camera_6.jpg,1807,1703,1825,1722,person
val/171206_033053516_Camera_6.jpg,2402,1642,2447,1729,truck
val/171206_033053516_Camera_6.jpg,1818,1728,1860,1738,tricycle
val/171206_033105323_Camera_6.jpg,1089,1727,1095,1755,person
val/171206_033105323_Camera_6.jpg,1319,1694,1391,1753,truck
val/171206_033105323_Camera_6.jpg,1127,1704,1142,1742,truck
val/171206_033115047_Camera_6.jpg,922,1723,1021,1809,car
val/171206_033115047_Camera_6.jpg,245,1783,284,1819,person
val/171206_033124966_Camera_6.jpg,2822,1452,2852,1460,car
val/171206_033124966_Camera_6.jpg,235,1778,282,1813,tricycle
val/171206_033200842_Camera_5.jpg,1361,1744,1476,1841,car
val/171206_033201675_Camera_6.jpg,1202,1717,1303,1799,car
val/171206_033202718_Camera_6.jpg,1195,1724,1284,1795,car
val/171206_033202718_Camera_6.jpg,854,1698,870,1717,car
val/171206_033202718_Camera_6.jpg,713,1694,719,1711,car
val/171206_033202718_Camera_6.jpg,922,1679,954,1721,bus
val/171206_033203910_Camera_5.jpg,1313,1778,1389,1838,car
val/171206_033203910_Camera_5.jpg,1046,1747,1067,1765,car
val/171206_033203910_Camera_5.jpg,928,1747,942,1753,car
val/171206_033203910_Camera_5.jpg,929,1739,937,1747,car
val/171206_033203910_Camera_5.jpg,902,1750,916,1765,car
val/171206_033203910_Camera_5.jpg,1065,1729,1152,1773,bus
val/171206_033213848_Camera_5.jpg,1791,1712,1829,1747,car
val/171206_033213848_Camera_5.jpg,1451,1698,1480,1713,car
val/171206_033213848_Camera_5.jpg,1616,1709,1645,1730,car
val/171206_033213848_Camera_5.jpg,1586,1699,1599,1713,car
val/171206_033213848_Camera_5.jpg,1633,1706,1650,1722,car
